fips,county,state,state_code,lat,long,obesity.rate,smoking,healthy_food,Completed_High_School,Population,Unemployed,Labor.Force,X80th_Percentile_Income,X20th_Percentile_Income,Drive_Alone_to_Work,Diabetes_prevalence
6113,Yolo,California,CA,38.679609,-121.90275,24,13.79468735,8.6,110407,127586,4438,108658,147060,25009,69.11643695,8
6115,Yuba,California,CA,39.27013,-121.344259,29,17.23110214,6.9,39527,48033,1815,29997,110141,24495,79.61016064,13
8001,Adams,Colorado,CO,39.874325,-104.331872,29,18.39341896,8.5,271665,324255,8065,275440,125794,34026,78.41518938,7
8003,Alamosa,Colorado,CO,37.568442,-105.788041,31,19.46069168,7.7,8355,9619,313,8726,78827,17346,78.70019694,8
8005,Arapahoe,Colorado,CO,39.644554,-104.331706,23,15.02278969,8.8,405548,437887,9930,368504,143135,36928,76.96850107,7
8007,Archuleta,Colorado,CO,37.202395,-107.050863,24,15.48848578,7.8,9360,10137,220,6937,93793,23830,72.86611234,6
8009,Baca,Colorado,CO,37.30978,-102.543741,31,21.84906743,7.2,2249,2608,37,2175,76780,16603,78.34793492,14
8011,Bent,Colorado,CO,37.931891,-103.077584,33,22.42312523,6.5,3843,4534,56,1919,69947,15596,76.02501737,12
8013,Boulder,Colorado,CO,40.094963,-105.397704,14,12.82269869,8.8,202159,212755,4640,196991,167489,32806,65.02082645,6
8014,Broomfield,Colorado,CO,39.953593,-105.050787,20,12.45624769,8.9,45553,46992,992,40520,172707,45446,75.15208975,7
8015,Chaffee,Colorado,CO,38.734599,-106.300025,16,17.4988719,8.5,14519,15523,235,9871,108617,23932,68.59153221,8
8017,Cheyenne,Colorado,CO,38.835646,-102.601791,24,18.96926059,8,1226,1338,19,1173,96333,23423,77.88461539,10
8019,Clear Creek,Colorado,CO,39.689403,-105.670783,21,14.07672294,9,7274,7376,150,6110,119857,31875,68.92857143,6
8021,Conejos,Colorado,CO,37.213406,-106.176447,27,19.28174737,7.9,4650,5286,152,4165,72547,15843,70.42881647,10
8023,Costilla,Colorado,CO,37.277547,-105.42894,25,20.3299682,2.9,2261,2793,74,1888,61700,12433,64.34977579,18
8025,Crowley,Colorado,CO,38.30618,-103.772736,29,23.74416392,6.9,3343,3883,65,1525,76426,21353,85.66994309,8
8027,Custer,Colorado,CO,38.101996,-105.373512,21,16.98898051,7.7,3568,3812,63,2088,91906,24254,74.3030303,11
8029,Delta,Colorado,CO,38.861595,-107.864892,24,21.62947443,7.7,20222,22293,484,14519,93575,19413,72.47295785,11
8031,Denver,Colorado,CO,39.76185,-104.881105,17,15.28350018,8.2,447780,508718,11348,421322,141800,28229,69.12411938,5
8033,Dolores,Colorado,CO,37.733823,-108.506219,22,20.08055453,3.9,1312,1398,35,1164,92542,24452,65.13409962,8
8035,Douglas,Colorado,CO,39.325414,-104.925987,20,10.66768897,9.5,217681,221839,4662,196248,200684,61133,76.72104414,6
8037,Eagle,Colorado,CO,39.626992,-106.695169,16,13.27573486,9.2,33983,38505,832,37073,152477,38895,75.5143359,4
8039,Elbert,Colorado,CO,39.315157,-104.114076,25,15.22764788,8.8,17726,18326,335,15344,177172,46384,80.17285957,7
8041,El Paso,Colorado,CO,38.827383,-104.527472,23,15.27610079,7.9,426112,452115,11282,342735,128379,31006,77.02806668,7
8043,Fremont,Colorado,CO,38.45517,-105.424958,30,21.34941867,7,33274,36942,703,15251,94027,21945,80.54126436,8
8045,Garfield,Colorado,CO,39.599352,-107.90978,25,16.91030603,8.8,34613,39298,889,32910,124051,35729,70.07942658,5
8047,Gilpin,Colorado,CO,39.861156,-105.528878,22,14.49305841,9.5,4847,4923,88,3820,136781,39256,75.36501195,6
8049,Grand,Colorado,CO,40.113065,-106.110837,18,17.08416008,9,10952,11581,213,9978,124500,31075,64.7107634,7
8051,Gunnison,Colorado,CO,38.670499,-107.05688,14,15.01971462,8.6,10323,10601,248,11594,125271,24788,57.03273495,3
8053,Hinsdale,Colorado,CO,37.811519,-107.383974,24,16.2276178,8,659,703,16,438,109500,29188,70.43010753,10
8055,Huerfano,Colorado,CO,37.687815,-104.959928,26,17.7613281,6.7,4820,5216,146,2542,77384,16771,70.43513623,9
8057,Jackson,Colorado,CO,40.663432,-106.329248,24,19.72446146,8.1,851,974,23,1003,91500,25719,64.43057722,10
8059,Jefferson,Colorado,CO,39.579511,-105.245462,21,14.7301321,8.8,392075,414825,8598,338722,153657,38817,77.62568354,6
8061,Kiowa,Colorado,CO,38.387663,-102.756849,28,20.14724116,5,953,996,15,965,83731,19389,78.35051546,9
8063,Kit Carson,Colorado,CO,39.30534,-102.603023,32,19.37180401,8.4,4654,5198,73,4365,88267,27448,74.74626866,11
8065,Lake,Colorado,CO,39.205341,-106.350079,27,18.42056479,7.8,4658,5563,116,4994,96263,19543,72.13504517,8
8067,La Plata,Colorado,CO,37.287367,-107.839718,18,16.16367176,8.7,38002,39773,810,32305,132874,30827,73.63106392,5
8069,Larimer,Colorado,CO,40.658093,-105.486764,21,14.52251493,8.5,217391,226787,4859,206483,134900,30306,74.89190257,5
8071,Las Animas,Colorado,CO,37.318831,-104.04411,32,18.54236198,6.7,9248,10527,258,6635,81147,16228,68.97159993,13
8073,Lincoln,Colorado,CO,38.99374,-103.507555,30,20.86579814,7.7,3743,4117,56,2431,96778,20050,71.76870748,7
8075,Logan,Colorado,CO,40.728091,-103.090464,36,19.32071432,7.9,13578,15155,263,11167,93376,22084,77.10646042,10
8077,Mesa,Colorado,CO,39.019524,-108.460571,26,18.61156613,7.5,94325,104174,2628,76614,103289,23046,78.90799867,9
8079,Mineral,Colorado,CO,37.549067,-107.003236,18,14.82031175,8.4,679,697,12,533,107750,33917,60.49382716,9
8081,Moffat,Colorado,CO,40.610864,-108.217154,20,20.08001081,7.8,7889,8893,255,7450,110977,20024,71.57310705,8
8083,Montezuma,Colorado,CO,37.338025,-108.595786,28,20.15178885,7.4,16760,18612,552,13038,91437,22083,80.53985045,13
8085,Montrose,Colorado,CO,38.407507,-108.266282,20,19.02446757,7.4,26458,29724,683,22010,94443,21998,77.88116981,8
8087,Morgan,Colorado,CO,40.263159,-103.81221,35,19.57244637,8.6,14522,18401,436,16582,93808,23371,74.1202071,9
8089,Otero,Colorado,CO,37.88417,-103.72126,35,20.87328309,6.3,10585,12137,345,8495,74523,13268,77.61890867,13
8091,Ouray,Colorado,CO,38.154731,-107.78848,21,13.95226845,8.5,3765,3851,71,2454,120955,30384,65.48984996,7
8093,Park,Colorado,CO,39.118914,-105.717648,19,15.93879748,8,13822,14149,282,11292,130349,32042,73.91601229,6
8095,Phillips,Colorado,CO,40.594712,-102.345105,31,17.93372121,9.1,2478,2800,42,2631,93320,27153,74.25118234,10
8097,Pitkin,Colorado,CO,39.217541,-106.916162,15,11.98674382,9,13255,13680,354,11395,144814,39461,50.66496164,4
8099,Prowers,Colorado,CO,37.958181,-102.392161,36,19.39859517,7.1,6258,7774,168,6408,87888,20403,81.06858939,13
8101,Pueblo,Colorado,CO,38.162765,-104.484668,31,20.01992928,6.6,101744,113465,3129,76276,93553,19178,82.48687294,10
8103,Rio Blanco,Colorado,CO,39.972622,-108.200716,23,18.86987999,8.4,3871,4213,111,3019,103246,22987,71.0982659,7
8105,Rio Grande,Colorado,CO,37.485853,-106.453128,29,17.95228515,7.7,6663,7655,226,5506,94172,17035,78.0672456,11
8107,Routt,Colorado,CO,40.483664,-106.987702,16,14.46441944,8.6,17952,18540,359,16491,143852,36649,68.46586911,5
8109,Saguache,Colorado,CO,38.031651,-106.234666,27,20.03993969,7.4,4011,4829,144,3606,79188,16322,71.48080439,14
8111,San Juan,Colorado,CO,37.781049,-107.670257,20,16.88102846,5.3,455,485,17,570,113833,27938,57.52212389,8
8113,San Miguel,Colorado,CO,38.009319,-108.427263,16,13.37840856,8.7,5856,6049,163,5900,135186,26610,53.52589641,4
8115,Sedgwick,Colorado,CO,40.871568,-102.355358,25,19.61427088,7.9,1404,1614,25,1231,86269,18308,64.46370531,11
8117,Summit,Colorado,CO,39.621023,-106.137555,15,14.47743622,8.6,21696,23359,419,23179,134994,39427,76.62290488,4
8119,Teller,Colorado,CO,38.869976,-105.187365,23,16.85094594,8.7,18209,18731,396,12821,122142,32299,76.81887886,7
8121,Washington,Colorado,CO,39.96579,-103.209744,30,20.1636911,7.4,3115,3390,59,3000,94625,23570,70.81659973,13
8123,Weld,Colorado,CO,40.555961,-104.383666,29,16.99149149,8.7,173139,196540,4331,170001,128216,32147,80.39688353,8
8125,Yuma,Colorado,CO,40.00077,-102.421649,31,18.94877945,8,5887,6646,98,6224,95106,27045,70.50882658,8
9001,Fairfield,Connecticut,CT,41.227413,-73.367061,21,11.6771157,8.6,579090,643285,17476,481023,210724,36359,72.20102379,7
9003,Hartford,Connecticut,CT,41.806053,-72.732916,27,14.19719025,8.2,558936,623222,18770,483303,147510,29501,81.11189357,10
9005,Litchfield,Connecticut,CT,41.791883,-73.235404,27,14.96616942,8.6,125137,134619,3639,105182,150086,35083,83.18913407,8
9007,Middlesex,Connecticut,CT,41.433003,-72.52278,27,13.24473912,8.5,112429,119333,2993,93696,160593,35115,81.80927122,8
9009,New Haven,Connecticut,CT,41.349718,-72.900203,29,15.66265147,8,538054,597200,18099,461613,141498,27346,78.31617804,10
9011,New London,Connecticut,CT,41.472652,-72.108634,30,15.73605053,7.9,173532,187957,4963,137386,140283,31745,80.43311767,10
9013,Tolland,Connecticut,CT,41.858081,-72.340978,26,14.31187368,8.3,91301,96087,2840,87047,160248,36040,80.30241857,8
9015,Windham,Connecticut,CT,41.824999,-71.990702,31,16.43509682,8.1,71953,81392,2584,64281,123887,27395,83.2595496,11
10001,Kent,Delaware,DE,39.097088,-75.502982,38,19.72127605,8,103220,118054,3314,79411,109107,26507,82.39360847,14
10003,New Castle,Delaware,DE,39.575915,-75.644132,30,18.38650858,8.3,351294,383326,11048,300148,140524,30678,79.65963867,11
10005,Sussex,Delaware,DE,38.673227,-75.337024,33,19.05165969,8.3,147990,167940,4058,107706,118772,29306,83.07756882,13
11001,District of Columbia,District of Columbia,DC,38.904247,-77.016517,24,15.38218526,8.5,449266,494116,22487,409969,189292,26459,33.51879394,8
12001,Alachua,Florida,FL,29.67574,-82.357221,27,17.87556831,7.5,149867,161824,4105,139217,107910,17506,74.15881996,9
12003,Baker,Florida,FL,30.324442,-82.302284,38,25.23313707,7,16339,19065,368,11852,117329,26339,83.81078025,15
12005,Bay,Florida,FL,30.15914,-85.534395,30,21.88223868,6.9,116444,128438,3255,84235,102651,24142,81.37406395,12
12007,Bradford,Florida,FL,29.952386,-82.166698,37,27.39370554,7.4,15830,19879,347,11062,86998,15598,85.73262032,13
12009,Brevard,Florida,FL,28.298311,-80.700333,29,20.06715131,7.3,400939,434825,9062,284087,110950,25747,81.67971993,13
12011,Broward,Florida,FL,26.193535,-80.476683,25,16.8837566,8.3,1211715,1362196,31706,1040519,121263,25434,79.52341679,9
12013,Calhoun,Florida,FL,30.388801,-85.197915,37,25.50572387,7.3,8093,10524,197,4819,81466,16816,77.41866894,17
12015,Charlotte,Florida,FL,26.906396,-82.003657,28,21.33495756,6.9,135399,149434,2626,71865,97880,23860,79.48147416,13
12017,Citrus,Florida,FL,28.850292,-82.595552,29,23.13017443,6.6,102096,115528,2281,47377,82350,20026,82.34917127,13
12019,Clay,Florida,FL,29.986584,-81.865036,33,20.14853223,8,132714,144566,3251,107718,119324,30922,83.65722192,12
12021,Collier,Florida,FL,26.118786,-81.400955,22,15.9715377,7.9,245825,282120,5586,180626,147298,30945,75.11640877,9
12023,Columbia,Florida,FL,30.221651,-82.623371,37,24.8233911,7.2,41734,48455,966,29797,94016,19996,80.48048048,15
12027,DeSoto,Florida,FL,27.190581,-81.806253,31,26.25385746,7.1,19441,26434,499,14185,73603,18219,68.64957776,14
12029,Dixie,Florida,FL,29.552675,-83.236232,33,30.90940185,6.9,9826,12527,222,5828,84370,17382,74.36419125,15
12031,Duval,Florida,FL,30.335245,-81.648113,32,18.63880738,7.3,574389,639634,16056,491946,108128,24850,80.27026556,13
12033,Escambia,Florida,FL,30.529998,-87.320322,29,19.95925886,7.1,190954,211050,4666,145919,98294,24357,75.47256865,13
12035,Flagler,Florida,FL,29.474891,-81.286253,27,20.06659126,7.2,77338,83852,1795,47030,102358,25601,81.70657133,13
12037,Franklin,Florida,FL,29.677794,-84.815213,34,25.95859994,7.5,7359,9123,164,4650,96303,17924,80.53244592,12
12039,Gadsden,Florida,FL,30.578687,-84.612607,44,22.52764693,6.8,25666,32151,772,18833,78764,18515,85.86028616,21
12041,Gilchrist,Florida,FL,29.723456,-82.795801,38,25.99520359,7.8,10476,12269,245,7145,85148,20361,73.77375843,15
12043,Glades,Florida,FL,26.95481,-81.19082,39,26.04906404,5.2,7608,10212,211,5384,82885,19097,70.91405184,21
12045,Gulf,Florida,FL,29.859238,-85.272013,33,23.82803351,7.4,10215,11954,277,5772,91317,22218,76.22648145,13
12047,Hamilton,Florida,FL,30.491187,-82.951071,40,27.71407492,5.9,7587,10388,178,4340,77853,14298,82.38327905,15
12049,Hardee,Florida,FL,27.492846,-81.82158,40,24.12354728,5.9,13479,17470,428,8502,76357,15396,82.3381784,16
12051,Hendry,Florida,FL,26.539967,-81.152114,35,23.65610904,6.3,17024,25671,907,15587,85769,18509,62.55943407,13
12053,Hernando,Florida,FL,28.555995,-82.525969,32,23.04014639,6.8,122540,139440,3017,71923,92038,22195,79.87701223,15
12055,Highlands,Florida,FL,27.34108,-81.342353,30,22.4199199,6.5,67754,79028,1642,36094,76312,19375,79.32511238,16
12057,Hillsborough,Florida,FL,27.893154,-82.379991,26,17.61545313,7.7,863435,973813,23152,750269,118579,25020,79.05317262,11
12059,Holmes,Florida,FL,30.862007,-85.815939,36,28.7547026,6.4,11079,14080,246,6947,80065,15623,82.14338289,15
12061,Indian River,Florida,FL,27.700528,-80.574789,27,20.60363382,7.1,105895,118504,2508,65457,110918,24717,80.47657919,11
12063,Jackson,Florida,FL,30.789249,-85.208814,37,25.80900875,7.3,28246,35094,623,17145,77114,16614,87.088776,16
12065,Jefferson,Florida,FL,30.396898,-83.921761,35,22.17299495,7.5,9000,10980,187,5623,99049,18933,83.79204893,14
12067,Lafayette,Florida,FL,29.990066,-83.17851,34,27.13638098,7.6,4469,5938,86,2855,88505,18688,87.92672773,14
12069,Lake,Florida,FL,28.764113,-81.712282,31,18.86435718,7.4,228994,255871,5108,159027,101268,25511,81.40702438,13
12071,Lee,Florida,FL,26.563273,-81.984182,25,19.4469091,7.6,490538,554846,10911,348027,111874,26340,79.0129889,11
12073,Leon,Florida,FL,30.45931,-84.2778,31,18.60412712,7.4,161065,172223,4780,155493,111034,21223,80.1947375,8
12075,Levy,Florida,FL,29.271854,-82.831233,33,25.42701561,7.4,25139,29615,621,16725,72381,16867,80.7705283,16
12077,Liberty,Florida,FL,30.259849,-84.86858,40,26.7123226,7.1,4851,5962,94,2639,82536,20084,82.06497552,13
12079,Madison,Florida,FL,30.447233,-83.470416,36,27.48344435,6.3,11013,13595,281,7469,78728,15147,83.54739067,16
12081,Manatee,Florida,FL,27.475556,-82.393144,26,19.39317165,7.9,257467,287043,5611,179993,116343,26985,77.67843196,11
12083,Marion,Florida,FL,29.202805,-82.0431,33,20.93014201,7.1,230792,263547,5289,137624,86037,21343,80.67048572,15
12085,Martin,Florida,FL,27.083604,-80.398201,20,18.623424,7.9,111547,122630,2333,74119,128657,26362,78.71165267,10
12086,Miami-Dade,Florida,FL,25.616009,-80.50375,22,15.93695724,8.3,1558994,1914094,33065,1383989,109223,19999,76.63234716,8
12087,Monroe,Florida,FL,25.58612,-81.022603,21,17.41895824,7.9,54387,59492,963,46755,138838,30082,68.80380887,7
12089,Nassau,Florida,FL,30.605963,-81.765087,30,19.8519305,7.9,55766,61082,1210,41210,131201,31516,84.38735178,11
12091,Okaloosa,Florida,FL,30.614325,-86.59108,27,19.87865462,7.5,129424,140078,2598,96940,117270,29158,81.98734801,12
12093,Okeechobee,Florida,FL,27.385592,-80.887388,34,25.72862772,5.3,22344,28952,617,17801,84196,20308,80.70036862,14
12095,Orange,Florida,FL,28.514391,-81.323284,27,15.75352509,7.8,800671,904375,22173,762737,116279,25733,78.73439143,9
12097,Osceola,Florida,FL,28.059027,-81.139312,32,16.50788956,7.5,201351,232156,6046,184329,96375,24819,80.38492759,12
12099,Palm Beach,Florida,FL,26.649126,-80.448354,22,16.63448119,8.1,948600,1071994,23969,733663,133137,26534,77.88602285,11
12101,Pasco,Florida,FL,28.309823,-82.511006,31,21.46767335,7.5,340699,380729,8310,237941,104003,23333,79.99675023,13
12103,Pinellas,Florida,FL,27.905342,-82.798066,27,20.248821,7.9,676803,741396,14713,494185,110173,23666,77.90642532,10
12105,Polk,Florida,FL,27.953649,-81.693534,37,20.62395549,7,404205,475256,11280,305752,95090,22981,83.39220101,13
12107,Putnam,Florida,FL,29.593896,-81.732039,39,27.39217476,6.2,42776,52277,1150,26563,73782,16015,81.03387507,18
12109,St. Johns,Florida,FL,29.890487,-81.40004,23,16.38393873,8.4,164427,173403,3494,132464,161240,36183,79.93634,8
12111,St. Lucie,Florida,FL,27.379814,-80.443536,31,20.21361269,7,196163,227271,5722,145111,98418,23602,80.21868635,12
12113,Santa Rosa,Florida,FL,30.675348,-87.018919,31,21.47413145,7.5,111584,122166,2455,82903,119124,30830,81.17263081,12
12115,Sarasota,Florida,FL,27.225327,-82.423714,21,18.20111306,8,311894,335030,5849,189137,122362,28699,81.46273158,10
12117,Seminole,Florida,FL,28.690065,-81.131975,26,16.00016799,8.1,306390,324951,7444,255529,129838,29484,80.96308829,10
12119,Sumter,Florida,FL,28.715444,-82.069952,29,19.0491695,8,103394,112211,1502,32628,101755,27360,75.01729822,17
12121,Suwannee,Florida,FL,30.189244,-82.992754,39,24.92424034,7,25636,31135,619,18046,85429,21262,78.00867918,15
12123,Taylor,Florida,FL,29.967146,-83.639573,36,26.80602239,6.5,12682,16100,295,8229,75417,18827,84.05035054,14
12125,Union,Florida,FL,30.05428,-82.366918,37,29.46155616,6.9,8582,11218,137,4638,86308,19760,79.51112332,14
12127,Volusia,Florida,FL,29.057769,-81.161792,32,20.58124154,7,359603,397329,8767,254312,95441,22301,80.81239692,13
12129,Wakulla,Florida,FL,30.091335,-84.359111,40,21.80369853,8.4,20478,23343,434,14921,101769,27473,84.42727477,9
12131,Walton,Florida,FL,30.571247,-86.162798,32,21.91758451,7.7,44599,50028,892,31577,115150,24996,76.97709413,13
12133,Washington,Florida,FL,30.602102,-85.655805,38,29.0039824,5.5,14529,17881,330,9678,73883,16988,87.89984426,14
13001,Appling,Georgia,GA,31.739712,-82.290103,34,24.54910608,7.1,9207,12288,361,9306,82405,16364,82.88453405,17
13003,Atkinson,Georgia,GA,31.296806,-82.878151,31,25.60380266,6.6,3495,5200,143,4695,77964,18185,82.42574257,13
13005,Bacon,Georgia,GA,31.55021,-82.451433,44,24.94627179,7,6036,7354,176,4966,88797,15711,80.0146771,13
13007,Baker,Georgia,GA,31.31958,-84.454881,36,21.90576926,4.7,1813,2249,55,1163,72647,11603,87.28813559,18
13009,Baldwin,Georgia,GA,33.05949,-83.255457,41,22.64608528,6.7,24166,28170,738,17409,88019,15472,86.37318944,12
13011,Banks,Georgia,GA,34.351922,-83.498441,33,23.47414164,8.4,9833,12958,264,9616,84685,19028,80.6277199,9
13013,Barrow,Georgia,GA,33.992009,-83.712303,39,20.24523651,8.3,43888,51919,1138,40385,106106,28427,82.96225644,14
13015,Bartow,Georgia,GA,34.240917,-84.838188,29,21.36518571,7.2,58744,70245,1654,50539,102799,24035,82.01805629,9
13017,Ben Hill,Georgia,GA,31.740772,-83.147197,42,23.8514354,5.7,9323,11161,295,5348,62852,12912,88.58633621,21
13019,Berrien,Georgia,GA,31.288652,-83.22787,37,25.48951446,6.5,10426,13193,298,7474,77618,15681,81.84055791,12
13021,Bibb,Georgia,GA,32.808845,-83.694194,39,20.53097145,6.4,85932,99931,2647,67896,93892,15140,82.70544917,19
13023,Bleckley,Georgia,GA,32.435403,-83.331717,41,21.82017071,7.4,6953,7851,228,4531,89622,16948,88.50959393,6
13025,Brantley,Georgia,GA,31.197334,-81.982978,34,26.43025602,7.4,10068,12768,294,7258,84707,17434,89.08251415,10
13027,Brooks,Georgia,GA,30.822934,-83.581905,31,23.35797448,7.2,9420,11065,233,6901,88117,13869,80.3256896,12
13029,Bryan,Georgia,GA,32.017969,-81.438543,40,16.83965744,8,21402,23357,548,18286,132043,28217,84.4809322,9
13031,Bulloch,Georgia,GA,32.394481,-81.741618,37,20.08830846,7.4,37173,42557,1370,36540,91509,17805,80.50239591,12
13033,Burke,Georgia,GA,33.060181,-82.000164,39,24.08873432,7.1,11795,14728,465,9154,95742,17730,87.03482695,21
13035,Butts,Georgia,GA,33.290355,-83.958221,38,24.36151339,7.5,13688,16983,360,10737,94359,21466,87.29168907,14
13037,Calhoun,Georgia,GA,31.521279,-84.62629,35,27.29470849,6.7,3433,4710,81,2233,70257,14570,78.7515006,11
13039,Camden,Georgia,GA,30.913358,-81.642019,37,19.1933857,7.3,30712,33629,756,20869,108805,25971,83.26852881,12
13043,Candler,Georgia,GA,32.40395,-82.071266,54,25.61163393,6.9,5564,7197,165,5548,78082,13198,80.86634237,15
13045,Carroll,Georgia,GA,33.582237,-85.080527,36,20.76873789,7.2,62734,74131,1885,55210,102466,23730,81.44098521,18
13047,Catoosa,Georgia,GA,34.900212,-85.139385,32,19.18098765,7.8,40204,45959,999,33517,104320,25792,85.75785103,17
13049,Charlton,Georgia,GA,30.779904,-82.139644,36,24.84006354,6.8,6780,9145,181,4785,81071,18099,86.74195924,14
13051,Chatham,Georgia,GA,31.980404,-81.085184,30,17.37141616,7.5,174706,194332,4605,139657,111797,23629,77.31141492,11
13053,Chattahoochee,Georgia,GA,32.347445,-84.788021,43,18.93049421,4.6,4829,5122,91,1997,88246,20929,48.21344247,11
13055,Chattooga,Georgia,GA,34.474178,-85.345289,34,25.67654673,7.6,12630,17107,512,10307,68667,15655,85.45372154,14
13057,Cherokee,Georgia,GA,34.244317,-84.475057,28,15.30857832,8.6,153149,166280,3696,135814,146264,37190,79.54070151,11
13059,Clarke,Georgia,GA,33.952185,-83.367152,25,18.51366429,5.7,62389,70914,2099,59096,89808,14427,72.73978812,7
13061,Clay,Georgia,GA,31.619831,-84.992583,41,27.10717139,1,1758,2197,61,880,59500,11606,79.49002217,13
13063,Clayton,Georgia,GA,33.542686,-84.355573,37,18.92814261,6.3,149134,175814,5816,137796,85428,21873,76.65408905,12
